---,x,y,z,type
2073,1700,3800,-1400,0
2074,1700,3800,-1450,1
2075,1800,3800,-1400,0
2076,1800,3800,-1450,1
2077,1900,3800,-1400,0
2078,1900,3800,-1450,1
2079,2000,3800,-1400,0
2080,2000,3800,-1450,1
2081,2100,3800,-1400,0
2082,2100,3800,-1450,1
2083,2200,3800,-1400,0
2084,2200,3800,-1450,1
2085,2300,3800,-1500,0
2086,2300,3800,-1550,1
2087,2400,3800,-1500,0
2088,2400,3800,-1550,1
2089,2500,3800,-1500,0
2090,2500,3800,-1550,1
2091,2600,3800,-1500,0
2092,2600,3800,-1550,1
2093,2700,3800,-1500,0
2094,2700,3800,-1550,1
2095,2800,3800,-1500,0
2096,2800,3800,-1550,1
2097,4000,3800,-800,0
2098,4000,3800,-850,1
2099,4100,3800,-800,0
2100,4100,3800,-850,1
2101,4200,3800,-850,1
2102,4200,3800,-750,1
2103,4200,3800,-650,1
2104,4300,3800,-850,1
2105,4300,3800,-750,1
2106,4300,3800,-650,1
2107,4300,3800,-950,1
2108,4400,3800,-850,1
2109,4400,3800,-750,1
2110,4400,3800,-650,1
2111,4400,3800,-950,1
2112,4500,3800,-850,1
2113,4500,3800,-750,1
2114,4500,3800,-950,1
2115,4600,3800,-800,0
2116,4600,3800,-850,1
2117,4600,3800,-950,1
2118,4700,3800,-1000,0
2119,4700,3800,-1050,1
2120,4800,3800,-1000,0
2121,4800,3800,-1050,1
2122,4900,3800,-1000,0
2123,4900,3800,-1050,1
2124,5000,3800,-1000,0
2125,5000,3800,-1050,1
2126,5100,3800,-1000,0
2127,5100,3800,-1050,1
2128,5200,3800,-1000,0
2129,5200,3800,-1050,1
2130,5300,3800,-900,0
2131,5300,3800,-950,1
2132,5900,3800,-600,0
2133,5900,3800,-650,1
2134,6000,3800,-600,0
2135,6000,3800,-650,1
2136,6100,3800,-600,0
2137,6100,3800,-650,1
2138,1700,3900,-1550,1
2139,1700,3900,-1450,1
2140,1700,3900,-1350,1
2141,1700,3900,-1250,1
2142,1800,3900,-1400,0
2143,1800,3900,-1450,1
2144,1900,3900,-1400,0
2145,1900,3900,-1450,1
2146,2000,3900,-1400,0
2147,2000,3900,-1450,1
2148,2100,3900,-1500,0
2149,2100,3900,-1550,1
2150,2200,3900,-1500,0
2151,2200,3900,-1550,1
2152,2300,3900,-1500,0
2153,2300,3900,-1550,1
2154,2400,3900,-1500,0
2155,2400,3900,-1550,1
2156,2500,3900,-1500,0
2157,2500,3900,-1550,1
2158,2600,3900,-1500,0
2159,2600,3900,-1550,1
2160,2700,3900,-1500,0
2161,2700,3900,-1550,1
2162,2800,3900,-1500,0
2163,2800,3900,-1550,1
2164,2900,3900,-1500,0
2165,2900,3900,-1550,1
2166,4000,3900,-800,0
2167,4000,3900,-850,1
2168,4000,3900,-950,1
2169,4100,3900,-800,0
2170,4100,3900,-850,1
2171,4100,3900,-950,1
2172,4200,3900,-800,0
2173,4200,3900,-850,1
2174,4200,3900,-950,1
2175,4300,3900,-800,0
2176,4300,3900,-850,1
2177,4300,3900,-950,1
2178,4400,3900,-1000,0
2179,4400,3900,-1050,1
2180,4500,3900,-1000,0
2181,4500,3900,-1050,1
2182,4600,3900,-1000,0
2183,4600,3900,-1050,1
2184,4700,3900,-1000,0
2185,4700,3900,-1050,1
2186,4800,3900,-1000,0
2187,4800,3900,-1050,1
2188,4900,3900,-1000,0
2189,4900,3900,-1050,1
2190,5000,3900,-1000,0
2191,5000,3900,-1050,1
2192,5100,3900,-1000,0
2193,5100,3900,-1050,1
2194,5200,3900,-1000,0
2195,5200,3900,-1050,1
2196,5300,3900,-1000,0
2197,5300,3900,-1050,1
2198,5400,3900,-900,0
2199,5400,3900,-950,1
2200,5500,3900,-900,0
2201,5500,3900,-950,1
2202,5600,3900,-900,0
2203,5600,3900,-950,1
2204,5900,3900,-600,0
2205,5900,3900,-650,1
2206,6000,3900,-600,0
2207,6000,3900,-650,1
2208,6100,3900,-600,0
2209,6100,3900,-650,1
2210,1800,4000,-1550,1
2211,1800,4000,-1450,1
2212,1800,4000,-1350,1
2213,1900,4000,-1400,0
2214,1900,4000,-1450,1
2215,2000,4000,-1400,0
2216,2000,4000,-1450,1
2217,2100,4000,-1500,0
2218,2100,4000,-1550,1
2219,2200,4000,-1500,0
2220,2200,4000,-1550,1
2221,2300,4000,-1500,0
2222,2300,4000,-1550,1
2223,2400,4000,-1500,0
2224,2400,4000,-1550,1
2225,2500,4000,-1500,0
2226,2500,4000,-1550,1
2227,2600,4000,-1500,0
2228,2600,4000,-1550,1
2229,2700,4000,-1500,0
2230,2700,4000,-1550,1
2231,2800,4000,-1500,0
2232,2800,4000,-1550,1
2233,2900,4000,-1500,0
2234,2900,4000,-1550,1
2235,3100,4000,-1200,0
2236,3100,4000,-1250,1
2237,3200,4000,-1200,0
2238,3200,4000,-1250,1
2239,3300,4000,-1200,0
2240,3300,4000,-1250,1
2241,3400,4000,-1200,0
2242,3400,4000,-1250,1
2243,3500,4000,-1200,0
2244,3500,4000,-1250,1
2245,3800,4000,-800,0
2246,3800,4000,-850,1
2247,3900,4000,-800,0
2248,3900,4000,-850,1
2249,4000,4000,-800,0
2250,4000,4000,-850,1
2251,4000,4000,-950,1
2252,4100,4000,-1000,0
2253,4100,4000,-1050,1
2254,4200,4000,-1000,0
2255,4200,4000,-1050,1
2256,4300,4000,-1000,0
2257,4300,4000,-1050,1
2258,4400,4000,-1000,0
2259,4400,4000,-1050,1
2260,4500,4000,-1000,0
2261,4500,4000,-1050,1
2262,4600,4000,-1000,0
2263,4600,4000,-1050,1
2264,4700,4000,-1000,0
2265,4700,4000,-1050,1
2266,4800,4000,-1000,0
2267,4800,4000,-1050,1
2268,4900,4000,-1050,1
2269,4900,4000,-950,1
2270,5000,4000,-1050,1
2271,5000,4000,-950,1
2272,5100,4000,-1000,0
2273,5100,4000,-1050,1
2274,5200,4000,-1000,0
2275,5200,4000,-1050,1
2276,5300,4000,-1000,0
2277,5300,4000,-1050,1
2278,5400,4000,-900,0
2279,5400,4000,-950,1
2280,5500,4000,-900,0
2281,5500,4000,-950,1
2282,5600,4000,-900,0
2283,5600,4000,-950,1
2284,5700,4000,-800,0
2285,5700,4000,-850,1
2286,5900,4000,-600,0
2287,5900,4000,-650,1
2288,6000,4000,-600,0
2289,6000,4000,-650,1
2290,6100,4000,-600,0
2291,6100,4000,-650,1
2292,1800,4100,-1550,1
2293,1800,4100,-1450,1
2294,1800,4100,-1350,1
2295,1800,4100,-1250,1
2296,1900,4100,-1500,0
2297,1900,4100,-1550,1
2298,2000,4100,-1500,0
2299,2000,4100,-1550,1
2300,2100,4100,-1500,0
2301,2100,4100,-1550,1
2302,2200,4100,-1550,1
2303,2200,4100,-1450,1
2304,2300,4100,-1550,1
2305,2300,4100,-1450,1
2306,2400,4100,-1550,1
2307,2400,4100,-1450,1
2308,2400,4100,-1350,1
2309,2500,4100,-1550,1
2310,2500,4100,-1450,1
2311,2500,4100,-1350,1
2312,2600,4100,-1500,0
2313,2600,4100,-1550,1
2314,2700,4100,-1500,0
2315,2700,4100,-1550,1
2316,2800,4100,-1500,0
2317,2800,4100,-1550,1
2318,2900,4100,-1500,0
2319,2900,4100,-1550,1
2320,3000,4100,-1400,0
2321,3000,4100,-1450,1
2322,3100,4100,-1300,0
2323,3100,4100,-1350,1
2324,3200,4100,-1200,0
2325,3200,4100,-1250,1
2326,3400,4100,-1200,0
2327,3400,4100,-1250,1
2328,3500,4100,-1100,0
2329,3500,4100,-1150,1
2330,3600,4100,-1000,0
2331,3600,4100,-1050,1
2332,3700,4100,-900,0
2333,3700,4100,-950,1
2334,3800,4100,-800,0
2335,3800,4100,-850,1
2336,3900,4100,-800,0
2337,3900,4100,-850,1
2338,4000,4100,-800,0
2339,4000,4100,-850,1
2340,4000,4100,-950,1
2341,4100,4100,-1000,0
2342,4100,4100,-1050,1
2343,4200,4100,-1000,0
2344,4200,4100,-1050,1
2345,4300,4100,-1000,0
2346,4300,4100,-1050,1
2347,4400,4100,-1000,0
2348,4400,4100,-1050,1
2349,4500,4100,-1000,0
2350,4500,4100,-1050,1
2351,4600,4100,-1000,0
2352,4600,4100,-1050,1
2353,4700,4100,-1000,0
2354,4700,4100,-1050,1
2355,4800,4100,-1000,0
2356,4800,4100,-1050,1
2357,4900,4100,-1000,0
2358,4900,4100,-1050,1
2359,5000,4100,-1050,1
2360,5000,4100,-950,1
2361,5000,4100,-850,1
2362,5100,4100,-1000,0
2363,5100,4100,-1050,1
2364,5200,4100,-1000,0
2365,5200,4100,-1050,1
2366,5300,4100,-1000,0
2367,5300,4100,-1050,1
2368,5400,4100,-1000,0
2369,5400,4100,-1050,1
2370,5500,4100,-900,0
2371,5500,4100,-950,1
2372,5600,4100,-800,0
2373,5600,4100,-850,1
2374,5700,4100,-800,0
2375,5700,4100,-850,1
2376,5800,4100,-800,0
2377,5800,4100,-850,1
2378,5900,4100,-600,0
2379,5900,4100,-650,1
2380,6000,4100,-600,0
2381,6000,4100,-650,1
2382,6100,4100,-600,0
2383,6100,4100,-650,1
2384,1900,4200,-1550,1
2385,1900,4200,-1450,1
2386,2000,4200,-1500,0
2387,2000,4200,-1550,1
2388,2100,4200,-1550,1
2389,2100,4200,-1450,1
2390,2200,4200,-1500,0
2391,2200,4200,-1550,1
2392,2300,4200,-1500,0
2393,2300,4200,-1550,1
2394,2400,4200,-1500,0
2395,2400,4200,-1550,1
2396,2500,4200,-1550,1
2397,2500,4200,-1450,1
2398,2600,4200,-1500,0
2399,2600,4200,-1550,1
2400,2700,4200,-1500,0
2401,2700,4200,-1550,1
2402,2800,4200,-1500,0
2403,2800,4200,-1550,1
2404,2900,4200,-1500,0
2405,2900,4200,-1550,1
2406,3100,4200,-1200,0
2407,3100,4200,-1250,1
2408,3200,4200,-1200,0
2409,3200,4200,-1250,1
2410,3300,4200,-1200,0
2411,3300,4200,-1250,1
2412,3400,4200,-1200,0
2413,3400,4200,-1250,1
2414,3500,4200,-1200,0
2415,3500,4200,-1250,1
2416,3800,4200,-800,0
2417,3800,4200,-850,1
2418,3900,4200,-800,0
2419,3900,4200,-850,1
2420,4000,4200,-800,0
2421,4000,4200,-850,1
2422,4000,4200,-950,1
2423,4100,4200,-900,0
2424,4100,4200,-950,1
2425,4200,4200,-1000,0
2426,4200,4200,-1050,1
2427,4300,4200,-1000,0
2428,4300,4200,-1050,1
2429,4400,4200,-1050,1
2430,4400,4200,-950,1
2431,4400,4200,-850,1
2432,4500,4200,-1000,0
2433,4500,4200,-1050,1
2434,4600,4200,-1000,0
2435,4600,4200,-1050,1
2436,4700,4200,-1000,0
2437,4700,4200,-1050,1
2438,4800,4200,-1000,0
2439,4800,4200,-1050,1
2440,4900,4200,-1000,0
2441,4900,4200,-1050,1
2442,5000,4200,-1050,1
2443,5000,4200,-950,1
2444,5000,4200,-850,1
2445,5100,4200,-1000,0
2446,5100,4200,-1050,1
2447,5200,4200,-1000,0
2448,5200,4200,-1050,1
2449,5300,4200,-1000,0
2450,5300,4200,-1050,1
2451,5400,4200,-1000,0
2452,5400,4200,-1050,1
2453,5500,4200,-900,0
2454,5500,4200,-950,1
2455,5600,4200,-800,0
2456,5600,4200,-850,1
2457,5700,4200,-800,0
2458,5700,4200,-850,1
2459,5800,4200,-800,0
2460,5800,4200,-850,1
2461,5900,4200,-700,0
2462,5900,4200,-750,1
2463,6000,4200,-700,0
2464,6000,4200,-750,1
2465,6100,4200,-600,0
2466,6100,4200,-650,1
2467,1900,4300,-1550,1
2468,1900,4300,-1450,1
2469,1900,4300,-1350,1
2470,2000,4300,-1500,0
2471,2000,4300,-1550,1
2472,2100,4300,-1500,0
2473,2100,4300,-1550,1
2474,2200,4300,-1500,0
2475,2200,4300,-1550,1
2476,2300,4300,-1500,0
2477,2300,4300,-1550,1
2478,2400,4300,-1500,0
2479,2400,4300,-1550,1
2480,2500,4300,-1500,0
2481,2500,4300,-1550,1
2482,2600,4300,-1500,0
2483,2600,4300,-1550,1
2484,2700,4300,-1500,0
2485,2700,4300,-1550,1
2486,2800,4300,-1500,0
2487,2800,4300,-1550,1
2488,2900,4300,-1500,0
2489,2900,4300,-1550,1
2490,4000,4300,-800,0
2491,4000,4300,-850,1
2492,4000,4300,-950,1
2493,4100,4300,-900,0
2494,4100,4300,-950,1
2495,4200,4300,-1000,0
2496,4200,4300,-1050,1
2497,4300,4300,-1000,0
2498,4300,4300,-1050,1
2499,4400,4300,-1050,1
2500,4400,4300,-950,1
2501,4400,4300,-850,1
2502,4500,4300,-1000,0
2503,4500,4300,-1050,1
2504,4600,4300,-1000,0
2505,4600,4300,-1050,1
2506,4700,4300,-1000,0
2507,4700,4300,-1050,1
2508,4800,4300,-1000,0
2509,4800,4300,-1050,1
2510,4900,4300,-1000,0
2511,4900,4300,-1050,1
2512,5000,4300,-1050,1
2513,5000,4300,-950,1
2514,5100,4300,-1000,0
2515,5100,4300,-1050,1
2516,5200,4300,-1000,0
2517,5200,4300,-1050,1
2518,5300,4300,-1000,0
2519,5300,4300,-1050,1
2520,5400,4300,-1000,0
2521,5400,4300,-1050,1
2522,5600,4300,-800,0
2523,5600,4300,-850,1
2524,5700,4300,-800,0
2525,5700,4300,-850,1
2526,5800,4300,-700,0
2527,5800,4300,-750,1
2528,5900,4300,-700,0
2529,5900,4300,-750,1
2530,6000,4300,-700,0
2531,6000,4300,-750,1
2532,2200,4400,-1500,0
2533,2200,4400,-1550,1
2534,2300,4400,-1500,0
2535,2300,4400,-1550,1
2536,2400,4400,-1500,0
2537,2400,4400,-1550,1
2538,2500,4400,-1500,0
2539,2500,4400,-1550,1
2540,2600,4400,-1500,0
2541,2600,4400,-1550,1
2542,2700,4400,-1500,0
2543,2700,4400,-1550,1
2544,2800,4400,-1500,0
2545,2800,4400,-1550,1
2546,4000,4400,-800,0
2547,4000,4400,-850,1
2548,4000,4400,-950,1
2549,4100,4400,-900,0
2550,4100,4400,-950,1
2551,4200,4400,-900,0
2552,4200,4400,-950,1
2553,4300,4400,-900,0
2554,4300,4400,-950,1
2555,4400,4400,-950,1
2556,4400,4400,-850,1
2557,4400,4400,-750,1
2558,4500,4400,-900,0
2559,4500,4400,-950,1
2560,4600,4400,-900,0
2561,4600,4400,-950,1
2562,4700,4400,-1000,0
2563,4700,4400,-1050,1
2564,4800,4400,-1000,0
2565,4800,4400,-1050,1
2566,4900,4400,-1000,0
2567,4900,4400,-1050,1
2568,5000,4400,-1000,0
2569,5000,4400,-1050,1
2570,5100,4400,-1000,0
2571,5100,4400,-1050,1
2572,5200,4400,-1000,0
2573,5200,4400,-1050,1
2574,5300,4400,-1000,0
2575,5300,4400,-1050,1
2576,5800,4400,-700,0
2577,5800,4400,-750,1
2578,5900,4400,-700,0
2579,5900,4400,-750,1
2580,2300,4500,-1500,0
2581,2300,4500,-1550,1
2582,2400,4500,-1500,0
2583,2400,4500,-1550,1
2584,2500,4500,-1500,0
2585,2500,4500,-1550,1
2586,4000,4500,-900,0
2587,4000,4500,-950,1
2588,4100,4500,-900,0
2589,4100,4500,-950,1
2590,4200,4500,-900,0
2591,4200,4500,-950,1
2592,4300,4500,-900,0
2593,4300,4500,-950,1
2594,4400,4500,-950,1
2595,4400,4500,-850,1
2596,4400,4500,-750,1
2597,4500,4500,-950,1
2598,4500,4500,-850,1
2599,4600,4500,-900,0
2600,4600,4500,-950,1
2601,4700,4500,-900,0
2602,4700,4500,-950,1
2603,4800,4500,-1000,0
2604,4800,4500,-1050,1
2605,4900,4500,-1000,0
2606,4900,4500,-1050,1
2607,5000,4500,-1000,0
2608,5000,4500,-1050,1
2609,5100,4500,-1000,0
2610,5100,4500,-1050,1
2611,4200,4600,-900,0
2612,4200,4600,-950,1
2613,4300,4600,-900,0
2614,4300,4600,-950,1
2615,4400,4600,-900,0
2616,4400,4600,-950,1
2617,4500,4600,-900,0
2618,4500,4600,-950,1
2619,4600,4600,-900,0
2620,4600,4600,-950,1
2621,4700,4600,-900,0
2622,4700,4600,-950,1
2623,4800,4600,-900,0
2624,4800,4600,-950,1
2625,4900,4600,-900,0
2626,4900,4600,-950,1
